Arc,Sample,Location,Geologycal_age,Domain,Sample_type,Rock_type,Country,Age  (Ma),error (Ma),Age Reference,Longitude (X),Latitude (Y),SiO2,TiO2,Al2O3,Fe2O3,FeO,MnO,MgO,CaO,Na2O,K2O,P2O5,H2O+,LOI,SUM (no water),,Nb_xrf,Zr_xrf,Y_xrf,Sr_xrf,Rb_xrf,Pb_xrf,Ga_xrf,Zn_xrf,Cu_xrf,Ni_xrf,Co_xrf,Cr_xrf,V_xrf,Ba_xrf,Sc_xrf,,Li_icpms,Sc_icpms,V_icpms,Co_icpms,Ni_icpms,Cu_icpms,Zn_icpms,Rb_icpms,Sr_icpms,Y_icpms,Nb_icpms,Zr_icpms,Mo_icpms,Cs_icpms,Cd_icpms,Ba_icpms,La_icpms,Ce_icpms,Pr_icpms,Nd_icpms,Sm_icpms,Eu_icpms,Gd_icpms,Tb_icpms,Dy_icpms,Ho_icpms,Er_icpms,Tm_icpms,Yb_icpms,Lu_icpms,Hf_icpms,Ta_icpms,W_icpms,Pb_icpms,Th_icpms,U_icpms,,La/Sm,La/Yb,Sr/Y,Sm/Yb,Dy/Yb,,87_86Sr,87_86Sr_error,87_86Sr initial,143_144Nd,143_144Nd_error,eNd,TDM ages,206_204Pb,206Pb_error,207_204Pb,207Pb_error,208Pb_204Pb,208Pb_error
Lower Barroso,BAR-01-38,Salinas,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.06,-16.428,58.4,0.87,17.2,6.45,,0.09,3.53,6.15,3.99,2.17,0.26,,,99.11,,5,140,11,836,39,8,23,84,99,45,22,70,164,874,11,,13.6,13.2,160.9,23.9,47.6,100.7,91.6,46.8,957.4,12,5.3,159.5,1.4,1.4,0.1,1024.7,26.8,55.5,6.7,26.8,4.9,1.5,4.4,0.5,2.7,0.5,1.3,0.2,1,0.2,4.5,0.3,0.4,13,2.7,0.5,,5.5,26.9,76,4.9,2.7,,0.7073,0,0.7073,0.51213,0.00001,-10,1.6,18,0.002,15.621,0.001,38.687,0.004
Lower Barroso,BAR-02-15,Base Misti,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.435,-16.25,58,0.83,16.4,7.03,,0.11,4.3,6.44,3.58,1.84,0.22,,,98.75,,4,152,12,699,32,13,20,83,59,67,25,138,162,821,16,,14.7,15.1,158.5,26,67,68.9,88.4,47.9,799,12.9,5.8,160,1.4,1.2,0.2,976.2,27.7,54.8,6.5,25.2,4.6,1.4,4.2,0.5,2.7,0.5,1.4,0.2,1.2,0.2,4.5,0.3,0.7,14.1,3.1,0.4,,6,23.3,58.3,3.9,2.3,,0.7077,0,0.7077,0.51204,0.00001,-11.6,1.7,17.654,0.002,15.602,0.001,38.461,0.004
Lower Barroso,PIP-01-026,Pichu Pichu,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.342,-16.387,60.2,0.82,17.3,6.21,,0.09,2.7,5.58,4.18,2.3,0.25,,,99.63,,6,156,13,751,49,15,23,77,76,28,21,32,141,937,10,,7.7,10.4,139.7,18.8,24.1,69.3,82,53,667.4,12.7,7.7,141.1,1.7,1.1,0.2,890.1,27.1,48.6,6.5,25.2,4.5,1.1,3.7,0.5,2.6,0.5,1.3,0.2,1.1,0.2,4.3,1.2,3.3,10.5,3.5,0.5,,6,24.8,57.8,4.1,2.4,,0.7073,0,0.7073,0.51213,0,-9.8,1.5,17.94,0.001,15.62,0.001,38.709,0.001
Lower Barroso,PIP-01-42,Pichu Pichu,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.204,-16.483,62.1,0.64,16.6,4.99,,0.08,2.4,4.86,4.19,2.64,0.21,,,98.7,,5,148,13,722,59,23,23,74,73,21,16,38,116,961,12,,16.2,8,112.9,14.1,19.6,65.1,72.4,54.7,609,9,5.5,129.7,1.5,1.8,0.2,895.3,21.2,43.9,5.2,19.9,3.6,0.9,2.8,0.3,1.9,0.3,1,0.1,0.9,0.1,4,0.4,1.1,12.4,4,0.7,,5.9,24.4,55.5,4.1,2.2,,0.7076,0,0.7076,0.5121,0,-10.5,1.6,17.796,0.001,15.595,0.001,38.595,0.002
Lower Barroso,BAR-01-43,Pichu Pichu,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.198,-16.487,60.1,0.73,17.9,5.9,,0.1,2.39,5.79,4.48,2.02,0.28,,,99.69,,4,146,11,914,40,12,23,84,55,21,18,37,130,923,11,,9,7.5,119.6,15.1,18.2,47.7,81.7,37.6,765.7,9.7,4.7,126.2,0.8,0.7,0.2,856,20.8,44,5.3,21,3.8,1,3,0.4,2.1,0.4,1,0.1,0.9,0.1,3.8,0.3,0.8,9.6,2.3,0.5,,5.5,22.6,83.1,4.1,2.3,,0.707,0,0.707,0.51215,0.00001,-9.6,1.5,18.033,0.001,15.597,0.001,38.576,0.001
Lower Barroso,BAR-01-55,Ananto,Mio-Pliocene,Arequipa,lava,andesite,Peru,9.5,0.6,"Klinck et al., 1986",-71.571,-15.75,61.2,0.85,16.2,5.96,,0.09,2.39,4.84,4.06,2.93,0.28,,,98.8,,11,214,17,526,90,16,21,75,27,22,14,43,124,892,15,,13,12.1,123.6,17.9,23.4,30.2,85,111.3,619.7,19.7,13.8,198.6,1.9,1.7,0.2,1029.3,45.1,89.3,10.1,38.6,6.6,1.7,6.1,0.8,4,0.7,2.1,0.3,1.7,0.3,5.5,0.8,1,16.7,10.5,2.2,,6.8,25.8,30.9,3.8,2.3,,0.7065,0,0.7065,0.51235,0.00001,-5.6,1.2,18.315,0.002,15.641,0.002,38.699,0.005
Lower Barroso,BAR-00-37,Tarata,Mio-Pliocene,Arequipa,lava,andesite,Peru,6.23,0.1,"Kaneoka and Guevara, 1984",-70.281,-17.144,57.9,0.8,17.4,7.24,,0.11,3.71,6.65,3.83,1.88,0.21,,,99.74,,9,130,17,685,57,14,18,83,65,27,24,61,162,702,15,,12.1,17.6,162.5,25.7,30.5,69.1,88.2,79.3,773.9,17.2,7.2,142,1.8,1.3,0.2,809.7,27.7,53.4,6.4,25.3,4.8,1.3,4.6,0.6,3.2,0.6,1.7,0.2,1.4,0.2,4.1,0.5,0.7,11.4,6.3,1.1,,5.8,20.3,40.3,3.5,2.4,,0.7065,0,0.7065,0.51228,0.00001,-6.9,1.4,18.134,0.001,15.658,0.001,38.779,0.003
Lower Barroso,BAR-00-39,Tarata,Mio-Pliocene,Arequipa,lava,andesite,Peru,6.23,0.1,"Kaneoka and Guevara, 1984",-70.281,-17.148,61.1,0.61,17.4,5.63,,0.09,2.1,5.22,3.99,2.66,0.19,,,98.99,,5,152,15,682,71,17,18,79,46,5,15,11,113,876,17,,10.7,7.2,104.6,13.2,5,42.2,72.4,58.7,535.4,8.9,5.7,128.7,2,2,0.2,781.9,20.5,39.5,4.8,18,3.3,0.8,2.7,0.3,1.9,0.4,1,0.1,0.9,0.1,3.9,0.4,1.1,10.2,6.2,1,,6.3,23,45.5,3.6,2.2,,0.7066,0,0.7066,0.51223,0.00001,-8,1.4,18.051,0.001,15.605,0.001,38.647,0.003
Lower Barroso,BAR-00-40,Tarata,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-70.139,-17.399,60,0.62,17.3,5.98,,0.11,2.18,5.23,4.03,2.81,0.31,,,98.57,,7,166,19,642,71,20,20,95,24,2,17,9,92,838,9,,8.1,6.9,92.6,12.6,4,27.8,91.4,66.2,559.4,13.9,8.2,155.1,3.8,2.5,0.3,747.5,24.9,49.3,6.2,23.2,4.3,1.1,3.7,0.5,2.8,0.5,1.4,0.2,1.3,0.2,4.5,0.6,2.2,13.6,7.7,1.7,,5.8,19,33.8,3.3,2.1,,0.7061,0,0.7061,0.51238,0,-5,1.2,18.183,0,15.572,0.013,38.557,0.021
Lower Barroso,BAR-00-42,Tarata,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-69.616,-17.526,58.1,0.85,17.5,6.97,,0.11,2.71,5.92,3.78,2.74,0.29,,,98.96,,7,160,15,735,70,17,20,90,59,6,17,11,146,921,15,,9.6,9.6,137.2,17.6,7.8,53.5,91.4,72.5,689.7,13.7,6.4,146.1,2.2,2.9,0.2,846.5,28.1,56,6.8,25.6,4.6,1.2,3.8,0.5,2.8,0.5,1.4,0.2,1.3,0.2,4.2,0.5,2.1,13.6,7.6,1.8,,6.2,22.2,49,3.6,2.2,,0.7063,0,0.7063,0.51235,0.00001,-5.6,1.2,18.272,0.001,15.65,0.001,38.552,0.003
Lower Barroso,BAR-00-43,Tarata,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-69.77,-17.583,59.2,0.99,17.2,6.34,,0.09,2.71,5.81,4.31,2.29,0.3,,,99.25,,7,174,14,755,58,19,21,93,74,16,17,24,158,899,12,,12.5,9.8,139.2,16.5,16.4,67.6,92.6,61.4,655.9,11.4,7.6,160.3,1.8,2.3,0.2,842.9,27.8,57.1,7,26.9,4.9,1.3,3.9,0.5,2.6,0.4,1.2,0.2,1,0.2,4.6,0.5,2,11.6,5.9,1.3,,5.7,27.7,53.9,4.9,2.6,,0.7065,0,0.7065,0.51232,0,-6.2,1.3,18.232,0.001,15.61,0.001,38.5,0.002
Lower Barroso,PIG-00-12,Chachani,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.6,-16.25,57.2,1.05,16.6,6.91,,0.09,3.84,6.15,4.14,2.43,0.34,,,98.75,,8,200,15,853,54,17,20,78,69,51,48,110,163,978,12,,13.6,13.8,186.9,46.7,49.3,63.2,87.5,61.3,842.9,12.9,8,226.3,1.8,0.9,0.2,1116.1,42,83.8,10,37.8,6.4,1.6,4.9,0.6,3,0.5,1.4,0.2,1.1,0.2,5.5,1,322.2,13.7,4.3,0.6,,6.5,37,56.9,5.7,2.6,,0.7073,0,0.7073,0.51223,0,-7.9,1.3,,,,,,
Lower Barroso,BAR-01-52,Huacullani,Mio-Pliocene,Arequipa,lava,dacite,Peru,,,,-71.395,-16.001,64.3,0.68,17,4.39,,0.1,1.39,3.86,4.73,3.11,0.28,,,99.84,,10,254,20,641,81,16,21,78,1,5,4,11,51,1142,7,,19.8,6.2,49.9,5.8,0.9,3.9,83.2,87.9,736.3,20.6,12.1,296.1,1.9,1.4,0.2,1275.5,45.9,96.3,10.7,41.1,6.9,1.8,6.2,0.8,4.1,0.8,2.3,0.3,2,0.3,7.7,0.6,0.8,18.6,8.2,1,,6.7,22.8,32.1,3.4,2,,,,,,,,,,,,,,
Lower Barroso,TOLA_2,Tolapalca,Mio-Pliocene,Arequipa,lava,basaltic andesite,Peru,,,,-70.704,-16.047,52.81,1.31,15.22,8.93,,0.12,7.57,7.61,3.13,2.4,0.44,,0.5,99.54,,18.3,199.4,23.3,751.8,51.7,,21.4,97.5,30.6,151.4,36,529.9,198.4,885.6,,,,,,,,,,,,,18.3,199.4,1.3,2.1,0.1,,43.5,84.4,10.3,40.7,7.5,2.1,6.2,0.8,4.6,0.8,2.1,0.3,1.8,0.3,4.8,1.3,0.8,,6.6,1.8,,5.8,24.3,32.3,4.2,2.6,,,,,,,,,,,,,,
Lower Barroso,BAR-00-24,Salinas,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.183,-16.167,56.5,0.94,17.4,7.06,,0.11,3.1,6.83,3.98,2.01,0.27,,,98.2,,4,144,21,908,37,11,20,102,72,31,21,50,181,668,17,,6.5,11.3,180,21.7,32.1,67.7,111.5,16.4,746.9,18.3,4.6,131.4,,1.4,,603.8,22.3,45.6,6.2,25.4,5,1.3,4.6,0.6,3,0.6,1.7,0.3,1.6,0.2,3.6,0.3,0.3,7.8,2.9,0.5,,4.5,14.1,43.2,3.1,1.9,,,,,,,,,,,,,,
Lower Barroso,BAR-00-26,Salinas,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.213,-16.196,57.2,0.85,17.7,6.64,,0.1,3.49,6.67,3.87,2.13,0.29,,,98.94,,2,128,14,1007,24,10,24,85,61,25,18,46,161,705,17,,6.7,11,159.1,19.7,25.2,57.3,87.5,9.1,801.3,10.8,4,115.3,,0.9,,575.1,19.4,41.1,5.3,21.4,4,1.1,3.4,0.4,1.9,0.4,1,0.1,0.9,0.1,3.1,0.3,0.2,7,2.3,0.4,,4.8,22.8,71.9,4.7,2.2,,,,,,,,,,,,,,
Lower Barroso,BAR-01-32-2,Salinas,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.15,-16.336,60,0.85,17.1,6.48,,0.09,2.31,5.47,3.98,2.52,0.24,,,99.04,,9,163,20,638,61,15,22,79,53,21,19,20,150,949,16,,11,11.5,134.3,19.1,19.3,51.7,79.9,65.1,679.9,18.8,8.4,143,1.5,1.5,0.2,1025.5,43.6,67.2,10,38.5,6.6,1.7,6.1,0.8,4,0.7,2.1,0.3,1.7,0.3,4.1,0.5,0.6,14.9,6.6,1.1,,6.6,25.1,31.9,3.8,2.3,,,,,,,,,,,,,,
Lower Barroso,BAR-01-36,Salinas,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.076,-16.264,57.4,0.93,17.1,6.67,,0.1,3.59,6.5,3.91,2.23,0.28,,,98.71,,7,142,15,953,36,10,23,87,94,44,22,62,164,682,10,,8.8,14.2,167.2,25.3,47.9,95.1,93.3,48.7,1149.5,15,6.4,166.4,1.5,1,0.2,820.1,30,63.4,7.8,32,5.7,1.5,5,0.6,3.1,0.6,1.6,0.2,1.3,0.2,4.8,0.3,0.5,11.6,3.7,0.7,,5.2,23.9,63.5,4.6,2.5,,,,,,,,,,,,,,
Lower Barroso,PIP-01-029,Pichu Pichu,Mio-Pliocene,Arequipa,lava,andesite,Peru,6.71,0.57,"Kaneoka and Guevara, 1984",-71.304,-16.375,56.2,1.05,17.2,7.59,,0.12,3.64,6.94,3.8,1.84,0.28,,,98.65,,5,144,18,777,37,9,22,87,47,19,23,33,180,717,22,,12,15.5,170.9,21.1,18.6,40.7,89.7,39.2,775.2,15.9,7.2,131.9,1.4,1.2,0.2,674.8,22,47.7,6.1,25.2,5.1,1.4,4.4,0.6,3.3,0.6,1.7,0.2,1.5,0.2,4,0.7,2.1,7.9,3.3,0.6,,4.3,15.2,43.2,3.5,2.3,,,,,,,,,,,,,,
Lower Barroso,PIP-01-46,Pichu Pichu,Mio-Pliocene,Arequipa,lava,rhyolite,Peru,,,,-71.291,-16.581,70.4,0.3,15,2.35,,0.05,0.77,2.31,4.04,4.16,0.1,,,99.47,,9,157,9,458,117,26,18,53,53,11,6,19,44,1211,8,,,,,,,,,,,,9,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,,,,
Lower Barroso,PIP-01-48,Pichu Pichu,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.344,-16.548,58,0.91,17.4,6.79,,0.1,3.58,6.66,4.18,1.9,0.23,,,99.75,,4,133,16,782,31,13,19,75,85,24,24,47,189,847,22,,12.2,22.3,196.1,23.9,26.7,87.5,84.3,44.2,960.2,15.5,5.4,152.6,0.9,0.6,0.1,975.1,25.6,52,6.4,26.2,5,1.5,4.5,0.6,3.3,0.6,1.7,0.2,1.4,0.2,4.3,0.3,0.3,11.6,2.3,0.3,,5.2,18.3,48.9,3.5,2.4,,,,,,,,,,,,,,
Lower Barroso,BAR-01-41,Pichu Pichu,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-71.165,-16.432,60.2,0.66,17.9,5.55,,0.09,2.06,5.35,4.34,2.34,0.27,,,98.76,,3,144,12,924,40,10,23,96,67,10,18,8,126,959,16,,8.9,6.3,119.8,13.7,6.8,58,93.5,41.6,830.3,9.9,4.6,127.4,1.1,1.2,0.2,879.2,21.6,45.1,5.4,21.2,3.8,1,3,0.4,2.1,0.4,1,0.1,0.9,0.1,3.7,0.3,1.1,10.6,2.3,0.4,,5.7,24.7,77,4.3,2.4,,,,,,,,,,,,,,
Lower Barroso,BAR-00-44,Tarata,Mio-Pliocene,Arequipa,lava,andesite,Peru,,,,-69.77,-17.583,61.3,0.71,16.9,5.41,,0.09,2.33,5.03,4.23,2.43,0.24,,,98.68,,7,149,11,656,72,14,20,76,49,11,19,9,117,935,12,,12.9,7.8,102.8,13.6,11.1,41.1,75,65.9,567,10.5,6.9,141.4,1.9,2.2,0.2,841.2,21.7,45,5.2,19.9,3.7,1,3.1,0.4,2.2,0.4,1.2,0.2,1.1,0.2,3.8,0.5,1.4,12.1,5.4,1.4,,5.9,20.5,59.6,3.4,2.1,,,,,,,,,,,,,,
Lower Barroso,PIG-00-13,Chachani,Pliocene,Arequipa,lava,andesite,Peru,,,,-71.6,-16.25,56.4,1,17.7,7.01,,0.1,3.31,6.44,4.17,2.22,0.32,,,98.66,,5,175,16,829,45,14,21,76,97,30,44,44,181,892,18,,,,,,,,,,,,5,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,
Lower Barroso,CHA-03-01,Chachani,Pliocene,Arequipa,lava,andesite,Peru,,,,-71.6,-16.25,58.9,0.99,17.6,6.71,,0.1,2.38,5.5,4.35,2.63,0.34,,,99.5,,7,220,16,804,65,14,22,96,90,12,14,5,155,1002,16,,9.3,6.8,135,15.4,11.2,60.8,76.4,26.7,678,11.8,7.3,198,1.3,0.7,0.2,893,29.1,65.7,7.3,27.5,4.9,1.3,4.3,0.5,2.6,0.5,1.3,0.2,1.1,0.2,5.2,0.3,0.4,8.9,3.7,0.5,,6,26.5,50.3,4.4,2.3,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,PIG-00-28,Cotahuasi,Pliocene,Paracas,ignimbrite,rhyolite,Peru,3.76,0.14,"Thouret et al., 2007",-72.883,-15.217,70.9,0.3,13.8,1.57,,0.05,0.15,0.63,4.07,5.02,0.04,,,96.53,,25,272,30,67,265,24,17,53,0,2,0,3,11,200,7,,13.7,1.7,11.5,0.7,0.7,2.2,38.9,241,59.4,22.6,24.4,170,3.4,9.3,0.3,230,47.6,88.6,11,38.6,6.2,0.6,5.9,0.7,4,0.8,2.2,0.3,2.2,0.3,6.3,1.8,2,24.8,33.6,8.2,,7.7,21.7,2.2,2.8,1.8,,0.7065,0,0.705,0.51249,0.00001,-3,0.9,18.792,0.002,15.656,0.002,38.89,0.006
Lower Barroso_Sencca_Ignimbrite,PIG-02-85,Salamanca,Pliocene,Paracas,ignimbrite,dacite,Peru,,,,-72.844,-15.548,64.2,0.66,16.6,2.86,,0.07,0.6,1.13,2.96,4.67,0.1,,,93.85,,16,506,35,163,168,27,21,70,14,8,5,11,30,1468,9,,25.3,3.6,29.4,2.4,1.2,17.3,64.6,146.8,108.9,17.3,16.4,440.6,4.3,7,0.4,1549,30.3,67.1,8.4,31.6,5.9,0.9,4.7,0.7,3.9,0.7,2.1,0.3,1.9,0.3,11.7,0.8,2.3,22.9,11.5,2.7,,5.1,15.6,4.7,3,2,,0.7062,0,0.7061,0.51246,0.00001,-3.5,1.1,,,,,,
Lower Barroso_Sencca_Ignimbrite,PIG-00-24,Chuquibamba,Pliocene,Paracas,ignimbrite,rhyolite,Peru,3.16,0.04,"Thouret et al., 2007",-72.643,-15.704,70.4,0.4,15,2.13,,0.08,0.45,1.01,4.76,4.45,0.07,,,98.75,,12,329,20,158,146,17,19,65,3,,0,7,19,1464,0,,25.7,1.4,13.5,1.4,1.1,4.7,53.7,117.3,71.4,7.8,11.7,201.3,2.2,2.8,0.2,1498.6,12,26.2,3,10.9,2,0.3,1.6,0.3,1.5,0.3,1,0.2,1,0.2,6.1,0.9,3.3,15.3,5.8,1.9,,6,11.4,7.9,1.9,1.5,,0.7062,0,0.7061,0.51245,0,-3.8,1.1,18.57,0.002,15.667,0.002,38.824,0.005
Lower Barroso_Sencca_Ignimbrite,PIG-01-77,Yauri,Pliocene,Paracas,ignimbrite,rhyolite,Peru,,,,-71.353,-14.741,71.6,0.14,12.6,1.09,,0.08,0.23,0.75,2.15,5.65,0.05,,,94.35,,114,20,61,188,20,15,32,19,8,4,8,10,484,4,,,,,,,,,,,,,114,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,PIG-01-84,Condoroma,Pliocene,Paracas,ignimbrite,rhyolite,Peru,,,,-71.27,-15.38,72.8,0.12,12.9,0.82,,0.05,0.11,0.47,2.53,5.4,0.02,,,95.22,,90,13,25,241,12,17,21,-2,6,2,7,4,80,6,,,,,,,,,,,,,90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,COND_2,Condoroma,Pliocene,Paracas,ignimbrite,rhyolite,Peru,,,,-71.287,-15.383,54.93,0.94,18.06,7.58,,0.08,1.72,5.71,3.62,4.46,0.43,,2.45,97.53,,9.4,193.6,23,582.8,218.9,,20.3,79.2,40.1,13.3,22.5,38.3,182.4,852.1,,,,,,,,,,,,,9.4,193.6,1.7,11.2,0.1,,28.8,56.8,6.8,26.8,5.2,1.5,4.5,0.7,4,0.7,2,0.3,2.1,0.4,4.3,0.7,1.2,14.3,9.1,2.5,,5.5,13.9,25.3,2.5,1.9,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,OCO-05-12,Chaucalla-Ocoña,Pliocene,Paracas,ignimbrite,andesite,Peru,4.84,0.07,"Paquereau et al., 2006",-73.09,-15.577,62.9,0.57,14.8,2.57,,0.07,1.12,1.82,5.07,4.05,0.11,,,93.07,,15,377,21,270,150,16,17,50,10,5,6,4,46,1174,12,,34.4,3.3,39.2,9.5,3.5,17.1,46.1,75.1,179,15.4,14,274.6,5.6,4.7,,993.6,25.9,51.5,7,27.3,4.8,0.9,3.8,0.5,2.7,0.5,1.2,0.2,1.3,0.2,8.2,0.9,33.8,9.7,10.2,1.3,,5.4,19.5,12.9,3.6,2,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,PIG-02-89,Abdaray,Pliocene,Paracas,ignimbrite,rhyolite,Peru,,,,-72.86,-15.796,73.3,0.29,14.1,1.52,,0.06,0.23,0.64,4.57,4.76,0.04,,,99.51,,16,267,22,92,159,18,18,40,14,5,6,6,18,1230,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,PIG-02-88a,Chuquibamba,Pliocene,Paracas,ignimbrite,rhyolite,Peru,,,,-72.886,-15.778,70.4,0.36,14.3,1.87,,0.06,0.36,0.91,4.48,4.86,0.06,,,97.66,,16,300,15,129,147,22,16,58,0,3,25,1,18,1291,4,,20.1,2.5,14.3,19.1,0.7,4.5,59.2,130.8,113.3,12.6,13.8,166.1,3.6,3.9,,1180.6,21.1,50.5,5.5,20.6,3.5,0.6,2.7,0.4,2.2,0.4,1.1,0.2,1.3,0.2,5.2,1,114.6,20.6,7.7,0.9,,6.1,16.7,8.6,2.8,1.7,,,,,,,,,,,,,,
Lower Barroso_Sencca_Ignimbrite,PIG-02-88b,Chuquibamba,Pliocene,Paracas,ignimbrite,rhyolite,Peru,,,,-72.886,-15.778,70.5,0.35,14.2,1.88,,0.06,0.35,0.92,4.56,4.82,0.06,,,97.71,,15,306,23,135,132,26,12,54,1,0,18,1,19,1288,5,,20.3,1.5,13.2,14.7,0.6,4.5,47.7,118.5,67.3,7,12.3,162.8,3.2,3.7,,1165,10.6,23.1,2.8,10.3,1.8,0.3,1.4,0.2,1.2,0.2,0.6,0.1,0.8,0.1,5.1,0.6,72.5,17.9,4,0.5,,6,13.8,5.9,2.3,1.6,,,,,,,,,,,,,,
Lower Barroso-Caraveli-Ignimbrite,PIG-00-30,Cotahuasi,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,,,,-72.866,-15.247,72.7,0.14,13,0.92,,0.06,0.12,0.62,3.63,4.84,0.02,,,96.05,,14,98,15,85,138,18,16,44,0,1,0,9,7,976,2,,21.9,0.8,3.2,0.2,0.4,1.6,31.3,137,71.2,9.9,10.7,92.4,2.2,2.9,0.1,937,20.8,38.2,4.6,15.9,2.7,0.5,2.5,0.3,1.7,0.3,0.9,0.1,0.9,0.1,3.6,0.9,0.8,20.2,13.8,3.5,,7.7,22.5,5.7,2.9,1.9,,0.7062,0,0.7059,0.51245,0.00001,-3.7,1,18.634,0.002,15.635,0.002,38.749,0.005
Lower Barroso-Caraveli-Ignimbrite,PIG-00-07,Pausa,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,8.97,0.06,"Thouret et al., 2007",-73.347,-15.262,69.1,0.34,13.9,2.56,,0.08,0.66,2.32,3.96,3.46,0.1,,,96.47,,12,175,15,285,105,15,15,52,3,1,6,9,32,800,4,,39.5,2.2,27.9,2.8,1.4,5.2,39.5,99.1,284,12.3,10.4,62.7,1.3,1.8,0.1,849,15.5,33.5,3.6,13.2,2.4,0.6,2.4,0.3,2,0.4,1.2,0.2,1.2,0.2,2.4,0.9,1.3,14.4,10.9,3,,6.4,12.5,19,2,1.6,,0.7057,0,0.7056,0.51251,0.00001,-2.6,1,,,,,,
Lower Barroso-Caraveli-Ignimbrite,PIG-00-03,Caraveli,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,9.02,0.11,"Thouret et al., 2007",-73.411,-15.753,73,0.26,13.8,1.77,,0.1,0.37,1.22,4.56,4.05,0.08,,,99.2,,12,149,18,161,129,16,17,45,0,3,0,6,22,759,5,,15.5,2,21.9,1.6,0.5,3.4,42.3,145.7,138.1,13.3,12.9,71.6,1.8,3.5,0.1,760.2,20.8,44,4.8,16.3,2.9,0.5,2.5,0.4,2.4,0.5,1.4,0.2,1.6,0.2,2.7,0.9,2.5,15.4,12.9,3.5,,7.1,13.4,8.9,1.9,1.5,,0.7059,0,0.7056,0.51251,0.00001,-2.5,1,18.632,0.001,15.635,0.001,38.716,0.003
Lower Barroso-Caraveli-Ignimbrite,PIG-00-04,Caraveli,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,9.15,0.31,"Thouret et al., 2007",-73.422,-15.753,72.9,0.28,13.8,1.91,,0.09,0.28,1.43,4.56,3.85,0.09,,,99.19,,13,163,15,193,117,10,16,52,2,1,1,5,30,880,5,,16,1.2,22.5,2,0.8,4.7,41.6,107.6,121,7.3,10.9,59.1,1,2.5,0.1,911,7.6,28.1,2,7,1.4,0.3,1.3,0.2,1.4,0.3,0.9,0.1,1,0.2,2.3,0.6,1.3,10.8,6,1.6,,5.4,7.4,12.9,1.4,1.3,,0.7058,0,0.7055,0.51251,0.00001,-2.6,1.1,18.648,0.001,15.648,0.001,38.765,0.003
Lower Barroso-Caraveli-Ignimbrite,PIG-07-01,Ocoña,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,,,,-73.377,-15.434,66.26,0.44,15.03,2.64,,0.05,0.83,2.12,3.35,3.62,0.07,,,94.41,,10.6,200,9.4,464,144,15,20,72,8,2,5,3,42,1039,5,,,,,,,,,,,,,,1.2,3.3,,,22,57,,27.2,5.6,,,,,,,,1,,4.9,,,,0.1,0,,3.9,22,49.4,5.6,,,,,,,,,,,,,,,
Lower Barroso-Caraveli-Ignimbrite,CARA-05-04,Caraveli,Upper Miocene,Paracas,ignimbrite,rhyolite,Peru,,,,-73.278,-15.943,70.4,0.33,14.1,1.59,,0.07,0.32,0.96,4.84,4.58,0.06,,,97.25,,15,306,22,134,149,20,19,72,1,2,46,4,15,1275,2,,19.3,1.3,12.9,40.6,0.8,6.9,69.9,108,64.8,4.3,12.6,171.1,3.3,3.5,,1136.1,5,16.1,1.3,5.2,0.9,0.2,0.8,0.1,0.7,0.2,0.5,0.1,0.6,0.1,5.5,0.8,171.3,16,2.5,0.5,,5.3,8.5,6.1,1.6,1.2,,,,,,,,,,,,,,
